node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
730,646,0.0,0.0,-1,0,0.00040086533488003704,0.0014532702671947548,0.03079606554994891,0.02994013446600974,0.0009384438806383257,1.6820332839147566e-56,0.0006968119368302193,5.6015733585219765e-55,5,1,10,1,0,0,0.444,0.0
63,800,0.0,0.0,3,0,0.002942692157976823,0.0002892808250928622,0.03910520571280545,0.030107343712712946,0.005204087981045443,0.0,0.0044294100273894604,7.826813934719786e-05,51,2,60,0,0,0,0.073,0.0
761,916,0.0,0.0,-1,0,0.00021927129612718288,0.0010626992561105241,0.029790433793679696,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.922,0.0
384,40,0.0,0.0,-1,0,0.000737234948689948,0.0018585014298398716,0.0317195184182328,0.03463018327767075,0.0,0.0012123509444142094,0.000628228061523254,0.0014219506325496502,11,28,0,34,0,0,-0.136,0.0
613,996,0.0,0.0,-1,0,0.00048018957307884665,0.00021927129612718288,0.030573999785742812,0.029790433793679696,0.00017892567480439216,0.0,8.571909936986749e-05,0.0,5,0,6,0,0,0,0.184,0.0
843,535,0.0,0.0,-1,0,0.0010626992561105241,0.0003794598388437604,0.032474922437919156,0.03050777837542503,0.0,0.0002711344247938113,0.0,0.00032268635479817796,0,4,0,6,0,0,0.174,0.0
244,564,0.0,0.0,-1,0,0.0008418755109839305,0.00022698956494538754,0.03239885635241415,0.02994013446600974,0.000619853653076248,0.0019397267119214186,0.0009445768720627522,4.7402126767455485e-05,15,1,11,25,0,0,0.443,0.0
288,559,0.0,0.0,3,0,0.0009439748950965578,0.0003376920558381978,0.032864253472473584,0.03038618734149433,0.0011706397903826148,0.0005709385946358935,0.0015217788201439615,0.0004188955245945432,17,3,18,4,0,0,0.655,0.0
624,313,0.0,0.0,-1,0,0.0004921231744713411,0.0010333723475833521,0.030917753224930313,0.03180719768990727,0.0,0.00013163277989816045,0.0005035380560423131,0.0005452240806753518,6,12,0,3,0,0,0.439,0.0
58,788,0.0,0.0,-1,0,0.0029311766414897066,0.0014532702671947548,0.03944487060169068,0.02994013446600974,0.005553796151091846,1.6820332839147566e-56,0.004081988325131473,5.6015733585219765e-55,54,1,61,1,0,0,0.04,0.0
887,834,0.0,0.0,-1,0,0.000322839164676195,0.00021927129612718288,0.0301369175411942,0.029790433793679696,4.069544725128351e-05,0.0,9.843358858581745e-05,0.0,2,0,2,0,0,0,0.643,0.0
664,24,0.0,0.0,-1,0,0.002314587197591023,0.0010817522375670147,0.030644162135432824,0.03247805023964399,8.713609681971478e-06,0.0015297039981899678,0.00029018405472625713,0.0008624211861813514,5,15,1,23,0,0,0.134,0.0
940,548,0.0,0.0,-1,0,0.00021927129612718288,0.0006006390447552107,0.029790433793679696,0.031524201763028475,0.0,0.0018115578851138593,0.0,0.0008876454042106416,0,9,0,18,0,0,0.441,0.0
930,880,0.06666666666666667,2.095903274289385,3,0,0.0005186406770874205,0.0009506031661751832,0.030268687211670628,0.03273367116018366,0.0002588069914704505,0.00048488578507271425,5.4855233952978724e-05,0.0013997774034111444,3,16,7,9,0,1,0.62,0.0
751,838,0.0,0.0,-1,0,0.00028740618749640754,0.00021927129612718288,0.030156355339703924,0.029790433793679696,0.00031312806075381856,0.0,0.00018479986057635725,0.0,2,0,3,0,0,0,0.556,0.0
490,192,0.0,0.0,3,0,0.0012538222849600208,0.0010388267994485896,0.03402814182954761,0.03189878880938655,0.001113913595679171,0.0006413683805749731,0.0024545538169536744,0.0006499062293953176,22,12,12,10,0,0,-0.042,0.0
726,870,0.0,0.0,4,0,0.0004650716836404133,0.00030836670275502363,0.030856640892817755,0.030278137891861474,0.0007233442314195607,0.0,0.0006761687742933164,9.977108279395109e-05,5,3,6,0,0,0,0.526,0.0
769,939,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.736,0.0
612,966,0.0,0.0,-1,0,0.0012352511997634854,0.0010626992561105241,0.034227684437675446,0.032474922437919156,0.0007048659690787437,0.0,0.001902914850700634,0.0,25,0,13,0,0,0,-1.0,0.0
997,861,0.0,0.0,-1,0,0.0010626992561105241,0.00021927129612718288,0.032474922437919156,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.466,0.0
648,817,0.0,0.0,-1,0,0.0014532702671947548,0.0018775584544570016,0.02994013446600974,0.030256094631231564,1.6820332839147566e-56,1.6038315212173293e-06,5.6015733585219765e-55,5.341142774475599e-05,1,3,1,1,0,0,0.194,0.0
346,502,0.0,0.0,3,0,0.000767022420458439,0.0009280167172299379,0.03227431861027814,0.03183036895645897,0.0008672875065307457,0.00036319256742426423,0.0008893094555177901,0.00030300438763192255,14,12,13,11,0,0,-0.149,0.0
815,391,0.0,0.0,3,0,0.0005883405977385626,0.00055175038831228,0.031050392507849012,0.03130299355173688,0.0006823637855226075,0.00014976218411275047,0.0004419341866046775,0.0003070543980097267,7,9,9,6,0,0,0.038,0.0
299,757,0.0,0.0,4,0,0.0008402191293419473,0.0024168018676027437,0.0312868070891726,0.030432532917254607,0.00039948294691892125,3.3537945670340264e-06,0.00033627256875346813,0.00011168938496228726,9,4,7,1,0,0,0.207,0.0
937,316,0.0,0.0,3,0,0.00044803365720126197,0.0011521847650033858,0.03027579348076586,0.03329764827501587,0.00011751625874806151,0.0011158830899856125,9.694367243423085e-05,0.0010484163635934873,3,21,3,17,0,0,0.153,0.0
720,830,0.0,0.0,-1,0,0.0006172598783371822,0.0010626992561105241,0.031181602219531805,0.032474922437919156,0.0005326331990941837,0.0,0.0003535231666621194,0.0,8,0,17,0,0,0,-1.0,0.0
9,468,0.0,0.0,3,0,0.0012434621617433154,0.0006009908931754702,0.032565400602264545,0.03156618486332953,0.0005747544050665602,0.0,0.00028669004005938347,0.0006937701780374993,17,10,22,0,0,0,0.055,0.0
768,20,0.0,0.0,3,0,0.000638543817981511,0.002088758714093974,0.031020233834984267,0.03662585137243265,0.0002462193907762397,0.002911356328121841,0.0004227062395842724,0.0030009328689391468,7,38,7,34,0,0,0.262,0.0
763,38,0.0,0.0,-1,0,0.0014532702671947548,0.0009681109091546606,0.02994013446600974,0.03224137351776066,1.6820332839147566e-56,0.0011319532596349997,5.6015733585219765e-55,0.0007499196012880978,1,14,1,24,0,0,0.243,0.0
251,935,0.0,0.0,4,0,0.001112735971673512,0.000455602826618052,0.032903266303465864,0.030426211253926305,0.0010125989790038244,4.8500885774508876e-05,0.001285676868428639,7.874822100326385e-05,17,4,17,2,0,0,0.061,0.0
819,127,0.0,0.0,-1,0,0.0003490431676287917,0.000514093087379597,0.030115141262311216,0.03105613407205809,0.0,0.000617825201511035,2.8040794066970776e-05,0.0005467320215773354,2,7,0,7,0,0,0.389,0.0
428,388,0.05,0.756304195516401,3,0,0.0009698999005486638,0.0008614536028515049,0.032054205082841215,0.03191859098036926,0.0004516272336018619,0.00016590394720354394,0.0005607950564142052,0.0006082024284002073,13,12,15,6,0,1,0.163,0.0
224,114,0.0,0.0,-1,0,0.0033365456678836882,0.003334953096398592,0.031190963279350743,0.042291230782487706,1.2848805196389263e-05,0.006816902999491473,0.0004278959611870578,0.006374430055240413,8,68,1,73,0,0,-0.235,0.0
693,507,0.0,0.0,-1,0,0.00031970376424791914,0.0004828901903387642,0.030202400001134576,0.030432046260444642,0.0,8.871595545153509e-05,0.00021068931631856752,0.00010977422330789562,2,4,0,3,0,0,0.726,0.0
162,934,0.0,0.0,3,0,0.0014690392580200824,0.00032135011088458074,0.034406336575411374,0.030142787016408885,0.001691735091926305,0.0,0.0019313677157097207,0.00012022050126418044,26,2,22,0,0,0,0.283,0.0
414,94,0.0,0.0,-1,0,0.0005736583677407193,0.0012432034673787518,0.03026929617986504,0.033031663294063,1.5804426510974433e-06,0.0008036936493379164,5.2593900286149954e-05,0.0007697110498352569,3,19,2,14,0,0,0.55,0.0
195,684,0.0,0.0,-1,0,0.0013932936138760087,0.0010626992561105241,0.03269726276543558,0.032474922437919156,0.0008004581763854276,0.0,0.001129351924247518,0.0,16,0,15,0,0,0,0.216,0.0
881,58,0.0,0.0,-1,0,0.00021927129612718288,0.0029311766414897066,0.029790433793679696,0.03944487060169068,0.0,0.005553796151091846,0.0,0.004081988325131473,0,54,0,61,0,0,0.22,0.0
698,311,0.0,0.0,4,0,0.0009210220963501567,0.0010739077399078041,0.03257275836185295,0.03270672167549604,0.0005915191698266855,0.0009272587165006088,0.0008653831847401693,0.0007818062889106243,16,17,13,12,0,0,-0.243,0.0
402,930,0.0,0.0,-1,0,0.0004792258403787472,0.0005186406770874205,0.030857047512676223,0.030268687211670628,0.0,0.0002588069914704505,0.00037096674872815464,5.4855233952978724e-05,6,3,0,7,0,0,0.194,0.0
988,631,0.0,0.0,-1,0,0.00029577885613272907,0.0014532702671947548,0.03013866841673851,0.02994013446600974,0.0,1.6820332839147566e-56,0.00011839381903299444,5.6015733585219765e-55,2,1,0,1,0,0,0.568,0.0
435,789,0.0,0.0,4,0,0.00026567701346954457,0.0008175278249124745,0.030197276178397486,0.03083028013885423,4.180118520007769e-05,0.0,0.00033300611132304573,0.00024177049463075846,2,6,2,0,0,0,0.296,0.0
281,715,0.0,0.0,3,0,0.001082443789847607,0.0004358225792122925,0.03375587586275578,0.030495371210928747,0.002600752336080281,0.00023509285992655223,0.0020517148482814595,0.0002822091586559576,21,4,27,2,0,0,0.27,0.0
753,999,0.0,0.0,-1,0,0.0007683320375752246,0.0010626992561105241,0.031407744213181904,0.032474922437919156,0.0001877729616263739,0.0,0.0005919408747631981,0.0,9,0,6,0,0,0,0.154,0.0
839,916,0.0,0.0,-1,0,0.00021927129612718288,0.0010626992561105241,0.029790433793679696,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.404,0.0
905,517,0.0,0.0,3,0,0.00027844610071612333,0.0006360976600947085,0.02994013446600974,0.03118556617488803,5.142787723837392e-05,7.475194660323021e-05,1.2567702148980613e-06,0.0004418828904654596,1,8,4,2,0,0,-0.245,0.0
513,769,0.0,0.0,-1,0,0.001448301425882619,0.00021927129612718288,0.03427631386265202,0.029790433793679696,0.0010941311753707944,0.0,0.001964002089342554,0.0,25,0,13,0,0,0,0.414,0.0
186,691,0.0,0.0,-1,0,0.000544965556458058,0.0010626992561105241,0.03120487739628222,0.032474922437919156,0.0008376241125010024,0.0,0.0007627139817406761,0.0,8,0,8,0,0,0,-0.035,0.0
514,230,0.0,0.0,4,0,0.0005437993500158486,0.0005125969003685043,0.030792808576611864,0.03125766605828861,5.2930574129964155e-05,0.0013304131153053307,0.00033687148507929485,0.0010819645075996623,6,7,3,10,0,0,0.747,0.0
805,713,0.0,0.0,-1,0,0.0003221909059028732,0.0003265955784656674,0.030289899111316215,0.03013190635957808,0.0,0.00024926035876720335,0.00013373959334568749,9.372045900730657e-05,3,2,0,2,0,0,0.508,0.0
106,398,0.0,0.0,-1,0,0.0032205416172298262,0.00021927129612718288,0.04137670369737698,0.029790433793679696,0.005612756550677786,0.0,0.005184689965068567,0.0,65,0,61,0,0,0,-0.003,0.0
996,858,0.0,0.0,-1,0,0.00021927129612718288,0.0010626992561105241,0.029790433793679696,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.024,0.0
504,671,0.0,0.0,3,0,0.0016175230681174974,0.0009218933007325168,0.03380324919744157,0.03284087512147466,0.0006173294946370911,0.0007669189977250446,0.0011828847286523762,0.0013985578628991915,23,17,17,8,0,0,-0.005,0.0
296,685,0.0,0.0,3,0,0.0017367341423885098,0.0012995633508244482,0.03603788294555693,0.03358574227391752,0.0006953170014587215,0.0016410063140191607,0.002980325000586326,0.0011606109864389638,34,22,9,23,1,0,0.043,0.0
142,602,0.02631578947368421,1.1995093500353726,3,0,0.002965823088559989,0.0007892173095145874,0.04109768974615022,0.03147869444392558,0.005858971575930993,0.00046234808907882565,0.005501786268467062,0.0004400326701361594,63,10,70,8,1,2,-0.268,0.0
697,312,0.0,0.0,-1,0,0.00021927129612718288,0.0007746660958778066,0.029790433793679696,0.03213743758529301,0.0,0.0004422161602382022,0.0,0.0008107792641893305,0,13,0,8,0,0,0.374,0.0
899,423,0.0,0.0,-1,0,0.0010626992561105241,0.0011826719003169269,0.032474922437919156,0.03351805340324009,0.0,0.0016087757358833707,0.0,0.0014909272412684923,0,21,0,24,0,0,-1.0,0.0
298,802,0.0,0.0,-1,0,0.0004288183951318469,0.00021927129612718288,0.03074427366762571,0.029790433793679696,0.0004091007584519015,0.0003354434729570376,0.0005620613860733038,0.0,5,0,8,3,0,0,-0.017,0.0
403,980,0.0,0.0,4,0,0.0009020166690148206,0.0003602774869468216,0.03185393187846561,0.030317708790105893,0.00030933754802066603,0.0004056341693640859,0.0005760650229047527,0.00021097801112083655,12,3,4,6,0,0,-0.328,0.0
712,946,0.0,0.0,-1,0,0.00029504518003809366,0.0010626992561105241,0.03012459507644115,0.032474922437919156,0.0,0.0,8.513306341911147e-05,0.0,2,0,0,0,0,0,-1.0,0.0
162,666,0.0,0.0,3,0,0.0014690392580200824,0.0005660936649153807,0.034406336575411374,0.03108134640908694,0.001691735091926305,0.0007321930869999512,0.0019313677157097207,0.0004729537787684626,26,7,22,10,0,0,-0.456,0.0
532,131,0.038461538461538464,0.8304820237218405,-1,1,0.00595605885793547,0.0013178673441296429,0.032647514571493765,0.034547070057975936,3.2887830719780554e-05,0.0023278807663844924,0.0010952434659957633,0.0024341660563165527,16,26,1,26,5,1,0.508,0.0
175,722,0.0,0.0,-1,0,0.0004061374674686918,0.00021927129612718288,0.030508013559787293,0.029790433793679696,0.00048414773141518654,0.0,0.00029358171795567403,0.0,4,0,6,0,0,0,0.424,0.0
157,748,0.04081632653061224,1.1281501649250423,3,0,0.0018225872966744678,0.0006478910439337604,0.03491378152714084,0.03183158453709422,0.001566032068795759,0.001681451053216214,0.0010531592852228739,0.001118227716391464,30,11,37,14,0,2,-0.007,0.0
952,538,0.0,0.0,3,0,0.0004030264957578042,0.0004074057021946518,0.03026643354344492,0.030459378674815307,0.0004360368703328021,0.0002065731423001254,6.425363377369274e-05,0.00014996575338172398,3,4,5,6,0,0,0.625,0.0
328,519,0.0,0.0,4,0,0.0005515788716878363,0.0005531561287106468,0.031161500052170197,0.030656558720761486,0.0006103303497485808,0.00046022691704325405,0.00045142476902531095,0.00034366313691694877,8,5,11,9,0,0,0.372,0.0
869,723,0.0,0.0,-1,0,0.00030617699828508916,0.0006744826845760312,0.030115622839843332,0.031072006897339778,0.0,0.0001363336033729191,3.5951880748360645e-05,0.00020429742289117007,2,8,0,5,0,0,-0.07,0.0
907,536,0.0,0.0,4,0,0.0006184764518950816,0.000640503975111174,0.03112756460435364,0.0310394073356844,0.00020460305952562746,0.0006503899374285862,0.0002450961398059684,0.00046092937347506636,8,7,6,6,0,0,0.043,0.0
989,385,0.0,0.0,-1,0,0.00032255535559375353,0.000882613628898879,0.030143481269023713,0.03186117250146031,0.0,0.0002386369147619331,0.0001273733409588212,0.0005165343944389553,2,12,0,8,0,0,0.002,0.0
355,266,0.0,0.0,3,0,0.0010837977243104242,0.0007592608891879754,0.034408859273257555,0.03164142110779875,0.0029326164211000245,0.00035953632080892254,0.0032637656782849495,0.00035209216819723265,24,11,24,13,0,0,-0.262,0.0
580,549,0.0,0.0,-1,0,0.0014532702671947548,0.0015517883937461547,0.02994013446600974,0.03432506826036025,1.6820332839147566e-56,0.0023150388660442517,5.6015733585219765e-55,0.0014829725672810574,1,26,1,45,0,0,0.022,0.0
958,689,0.0,0.0,-1,0,0.0003265955784656674,0.0014532702671947548,0.03013190635957808,0.02994013446600974,0.0,1.6820332839147566e-56,9.372045900730657e-05,5.6015733585219765e-55,2,1,0,1,0,0,0.439,0.0
977,866,0.0,0.0,-1,0,0.0010626992561105241,0.00021927129612718288,0.032474922437919156,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.283,0.0
783,268,0.0,0.0,3,0,0.000624444371062042,0.0009662194768590916,0.030160388228424203,0.032466401702829585,0.00048189573549350023,0.0009727476090758944,0.00014346147066597345,0.0009829320945227188,2,15,5,16,0,0,-0.024,0.0
80,821,0.0,0.0,-1,0,0.002252477767054488,0.00021927129612718288,0.0365051867441514,0.029790433793679696,0.003134070837587472,0.0,0.0030693634098460138,0.0,37,0,35,0,0,0,0.398,0.0
819,589,0.0,0.0,-1,0,0.0003490431676287917,0.0005604065154148087,0.030115141262311216,0.0313908805314319,0.0,0.0017532725313804988,2.8040794066970776e-05,0.0010384100693632096,2,8,0,14,0,0,0.251,0.0
206,843,0.0,0.0,-1,0,0.0016181039342230195,0.0010626992561105241,0.035066053743706395,0.032474922437919156,0.0017950865457101832,0.0,0.0017839860055248776,0.0,30,0,35,0,0,0,0.704,0.0
725,418,0.0,0.0,3,0,0.0005049305156536725,0.0010910720847167352,0.030869769982794087,0.0330425548768264,0.00018440100442469593,0.0007954194810938248,0.0003364952579174716,0.0014793669345981248,6,18,3,11,0,0,-0.005,0.0
868,759,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.502,0.0
739,222,0.0,0.0,-1,0,0.00041305406492357,0.0016651754508401166,0.030653863565405278,0.03582975837959865,0.0,0.001669707619626264,0.000319453148636294,0.0031067447060684314,5,33,0,27,1,0,0.319,0.0
591,414,0.0,0.0,4,0,0.0005156157582499171,0.0005736583677407193,0.030836438092989152,0.03026929617986504,0.00031023784306985215,1.5804426510974433e-06,0.0007815362857773507,5.2593900286149954e-05,5,3,3,2,0,0,0.306,0.0
910,976,0.0,0.0,-1,0,0.00021927129612718288,0.0004485118556837158,0.029790433793679696,0.03068064184004623,0.0,0.001026709421849729,0.0,0.000309218572985056,0,5,0,17,0,0,0.355,0.0
162,677,0.0,0.0,-1,0,0.0014690392580200824,0.00021927129612718288,0.034406336575411374,0.029790433793679696,0.001691735091926305,0.0,0.0019313677157097207,0.0,26,0,22,0,0,0,0.04,0.0
736,220,0.0,0.0,-1,0,0.0024536772187123707,0.0007313286511814528,0.03085489187618965,0.03137907619612044,2.3963201574879676e-05,0.0006545051476468124,0.0007980319581686741,0.00047754099435688284,5,9,1,6,0,0,0.281,0.0
332,199,0.0,0.0,3,0,0.0009669033989573489,0.0011269846316100845,0.031943676057864544,0.03315863251916889,0.000276395971260096,0.0017059231625553201,0.0003432512518322725,0.001184129046243206,13,19,15,28,0,0,-0.163,0.0
953,850,0.0,0.0,-1,0,0.0005105334597809128,0.00021927129612718288,0.03065260359077946,0.029790433793679696,0.0002188313715913527,0.0,0.0002043304226084278,0.0,5,0,5,0,0,0,0.17,0.0
938,808,0.0,0.0,-1,0,0.0010626992561105241,0.0010626992561105241,0.032474922437919156,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.428,0.0
89,783,0.0,0.0,3,0,0.0021825651994926976,0.000624444371062042,0.036227862532732365,0.030160388228424203,0.0025656590337724073,0.00048189573549350023,0.002833943940097955,0.00014346147066597345,35,2,30,5,0,0,0.285,0.0
584,346,0.0,0.0,-1,0,0.00030642454916713594,0.000767022420458439,0.03011526484145143,0.03227431861027814,0.0,0.0008672875065307457,3.606682935619303e-05,0.0008893094555177901,2,14,0,13,0,0,0.45,0.0
29,84,0.021505376344086023,1.4148427665093126,3,0,0.0018874775563541613,0.001545627662996909,0.035489182185602194,0.03477118420308024,0.0021352569994132695,0.003545868538873513,0.0025167137169117616,0.002370453214526959,31,28,28,67,1,2,0.051,0.0
769,688,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.908,0.0
671,133,0.01694915254237288,0.5515983410546411,3,0,0.0009218933007325168,0.00210210599938788,0.03284087512147466,0.03740773527802723,0.0007669189977250446,0.004553034419105085,0.0013985578628991915,0.003785187428679656,17,40,8,52,1,1,0.129,0.0
879,377,0.0,0.0,-1,0,0.00021927129612718288,0.002554258008346094,0.029790433793679696,0.0373904870137781,0.0,0.002767990053262958,0.0,0.0018929655926166603,0,44,0,71,0,0,0.193,0.0
225,99,0.0,0.0,3,0,0.0007926968249072807,0.0008591299577459625,0.03217363076401665,0.03221672967804329,0.0004975624177890985,0.0007909938030149029,0.0008293819246427125,0.0011231603922250604,14,13,10,11,0,0,0.106,0.0
436,98,0.0,0.0,-1,0,0.00032581067688585216,0.0005712418206592182,0.030140473480592293,0.031035709858988104,0.0,0.0011749334111519406,0.00010597442647282205,0.0004854517267483842,2,7,0,13,0,0,-0.125,0.0
550,134,0.0,0.0,3,0,0.0009307747719560248,0.0010138615309844836,0.03245417873841158,0.03212054991210685,0.0009261723889784238,0.0006886867475789407,0.001529614189725893,0.0007839246931032531,14,13,7,11,0,0,0.273,0.0
297,88,0.0,0.0,3,0,0.0006391259746953727,0.0012976241994353984,0.030905925675614076,0.033824994045114735,0.00020241913006037178,0.0011309842820792862,0.00020228338251462142,0.0019296402903183115,7,22,6,14,0,0,-0.38,0.0
496,297,0.0,0.0,3,0,0.0009079233656388902,0.0006391259746953727,0.03191436434896474,0.030905925675614076,0.00039702869182914075,0.00020241913006037178,0.0007153729573444075,0.00020228338251462142,12,7,9,6,0,0,0.063,0.0
999,332,0.0,0.0,-1,0,0.0010626992561105241,0.0009669033989573489,0.032474922437919156,0.031943676057864544,0.0,0.000276395971260096,0.0,0.0003432512518322725,0,13,0,15,0,0,0.301,0.0
82,888,0.0,0.0,-1,0,0.003274992598744167,0.0010626992561105241,0.041342410836249885,0.032474922437919156,0.00955035735817008,0.0,0.005016053779597308,0.0,64,0,115,0,0,0,0.039,0.0
196,711,0.0,0.0,-1,0,0.0006914641601660205,0.0010626992561105241,0.031760601064040175,0.032474922437919156,0.0004962479430493509,0.0,0.0007706991471363704,0.0,11,0,14,0,0,0,0.359,0.0
9,170,0.0,0.0,3,0,0.0012434621617433154,0.002226320745622892,0.032565400602264545,0.03824923522824514,0.0005747544050665602,0.003200630997151518,0.00028669004005938347,0.004139991778956568,17,46,22,47,0,0,-0.107,0.0
969,527,0.0,0.0,-1,0,0.0010626992561105241,0.0005025414451985788,0.032474922437919156,0.03116597448620692,0.0,0.0008366993118040498,0.0,0.00046134233741867704,0,8,0,10,0,0,0.189,0.0
895,854,0.0,0.0,3,0,0.00031719818260153804,0.00040493989825711495,0.030171917680162676,0.03059370751622906,0.0002269091834368858,0.0,0.00019748232311214649,0.0004432583713532284,2,4,2,0,0,0,0.503,0.0
359,918,0.0,0.0,3,0,0.0010200329787382137,0.0007427244320138168,0.03212964241364845,0.03152654848408745,0.0003370824099384903,0.0004229616784173629,0.0003052617623274053,0.0004718471587946265,14,10,15,7,0,0,0.083,0.0
668,367,0.0,0.0,-1,0,0.00021927129612718288,0.0020673492438082084,0.029790433793679696,0.037274088940526806,0.0,0.003220197334846723,0.0,0.0039481138686486466,0,40,0,32,0,0,-0.422,0.0
141,801,0.0,0.0,3,0,0.002789374787024474,0.00028991583520702633,0.03607904239960062,0.030166341301116575,0.002121980312011785,0.0,0.0012097019431720085,0.00022765249612830913,37,2,36,0,0,0,0.219,0.0
606,389,0.0,0.0,-1,0,0.0010626992561105241,0.001238349230501549,0.032474922437919156,0.03325586348308439,0.0,0.0006315471594454495,0.0,0.000793459447944495,0,20,0,19,0,0,0.568,0.0
79,830,0.0,0.0,-1,0,0.0013078316463289922,0.0010626992561105241,0.03386690042882671,0.032474922437919156,0.0014295751409924087,0.0,0.0020850712638395357,0.0,22,0,17,0,0,0,-1.0,0.0
663,847,0.0,0.0,3,0,0.0010673078092623674,0.0011363623715364628,0.03247309479104129,0.03258374296211458,0.0003692956457762304,0.00074130375240652,0.001118384317104436,0.0008230396633483436,15,16,5,11,0,0,-0.238,0.0
67,958,0.0,0.0,4,0,0.00041529509036311764,0.0003265955784656674,0.030742879501261196,0.03013190635957808,0.00040371465949159404,0.0,0.0005394084960468531,9.372045900730657e-05,5,2,5,0,0,0,0.811,0.0
162,735,0.0,0.0,3,0,0.0014690392580200824,0.0003768983184103352,0.034406336575411374,0.030276225493443935,0.001691735091926305,0.0,0.0019313677157097207,5.7570205829733546e-05,26,3,22,0,0,0,0.039,0.0
995,672,0.0,0.0,-1,0,0.0010626992561105241,0.0005506509962334345,0.032474922437919156,0.031067085049900058,0.0,0.00022383910040078245,0.0,0.000568177532716275,0,7,0,3,0,0,-0.026,0.0
451,67,0.0,0.0,3,0,0.00046731392348386546,0.00041529509036311764,0.030440316560792727,0.030742879501261196,0.00016461885204638617,0.00040371465949159404,7.100254136427463e-05,0.0005394084960468531,4,5,8,5,0,0,-0.285,0.0
675,85,0.0,0.0,-1,0,0.0010626992561105241,0.0011444434282210105,0.032474922437919156,0.032866676424060624,0.0,0.0006963322311564603,0.0,0.0008806773077710482,0,18,0,12,0,0,-1.0,0.0
105,759,0.0,0.0,-1,0,0.0032418265452967814,0.00021927129612718288,0.04030066161960988,0.029790433793679696,0.006633754188919806,0.0,0.00462267332785265,0.0,58,0,69,0,0,0,0.273,0.0
998,951,0.0,0.0,-1,0,0.0010626992561105241,0.0004484098472754851,0.032474922437919156,0.030251130979889313,0.0,7.588115324294829e-05,0.0,2.4075428830689548e-05,0,3,0,4,0,0,0.398,0.0
635,196,0.0,0.0,4,0,0.00021927129612718288,0.0006914641601660205,0.029790433793679696,0.031760601064040175,0.0002869758632156855,0.0004962479430493509,0.0,0.0007706991471363704,0,11,3,14,0,0,-0.189,0.0
190,622,0.0,0.0,-1,0,0.001006544108917324,0.00021927129612718288,0.033509894687121705,0.029790433793679696,0.001400736714664841,0.0,0.0020332786125688844,0.0,20,0,14,0,0,0,0.424,0.0
716,302,0.0,0.0,-1,0,0.0010626992561105241,0.0007127796313898659,0.032474922437919156,0.031836427687363424,0.0,0.0007588907007086587,0.0,0.0010180392659987255,0,11,0,8,0,0,0.174,0.0
913,102,0.0,0.0,4,0,0.0011605047376231441,0.0007216503164857504,0.03187232185579461,0.03129809275532535,0.0002766913065786224,0.0006394641524793771,0.0005369900053806175,0.00039166032703941747,12,9,6,12,0,0,-0.007,0.0
448,313,0.0,0.0,3,0,0.0010003679496146463,0.0010333723475833521,0.03278697871280656,0.03180719768990727,0.0011530077890469976,0.00013163277989816045,0.0010531668384418957,0.0005452240806753518,17,12,19,3,0,0,-0.18,0.0
669,691,0.0,0.0,-1,0,0.0004406039734899187,0.0010626992561105241,0.0305231857001347,0.032474922437919156,3.063931106844305e-05,0.0,0.0003087094817518168,0.0,4,0,2,0,0,0,0.344,0.0
829,782,0.0,0.0,4,0,0.00021927129612718288,0.00030002060268628306,0.029790433793679696,0.030151039478509913,0.00015510140137441658,0.0,0.0,0.0001119611096815229,0,2,2,0,0,0,0.72,0.0
400,335,0.0,0.0,3,0,0.0008881478236552346,0.0014724012447311567,0.032505773506104334,0.03270579036145931,0.0013903868552466237,0.00011732961142176607,0.0011460103506814529,0.0003440053207224303,15,18,17,7,0,0,0.057,0.0
315,480,0.0,0.0,-1,0,0.0003839446213381405,0.001117267925603475,0.0306260892595521,0.03296814569621779,0.0,0.002325229866118935,0.00021853987867697503,0.0013722673362095309,5,18,0,24,0,0,0.553,0.0
914,764,0.0,0.0,4,0,0.0009662183899869696,0.0003878618892384833,0.03195226266776957,0.03048804339781963,0.000560406723314673,0.0,0.0007053652822204427,0.00023685521370328395,12,4,8,0,0,0,0.534,0.0
